"年月","総合","食料","穀類","魚介類","肉類","乳卵類","野菜・海藻","果物","油脂・調味料","菓子類","調理食品","飲料","酒類","外食","住居","家賃","設備修繕・維持","光熱・水道","電気代","ガス代","他の光熱","上下水道料","家具・家事用品","家庭用耐久財","室内装備品","寝具類","家事雑貨","家事用消耗品","家事サービス","被服及び履物","衣料","和服","洋服","シャツ・セーター・下着類","シャツ・セーター類","下着類","履物類","他の被服","被服関連サービス","保健医療","医薬品・健康保持用摂取品","保健医療用品・器具","保健医療サービス","交通・通信","交通","自動車等関係費","通信","教育","授業料等","教科書・学習参考教材","補習教育","教養娯楽","教養娯楽用耐久財","教養娯楽用品","書籍・他の印刷物","教養娯楽サービス","諸雑費","理美容サービス","理美容用品","身の回り用品","たばこ","他の諸雑費","生鮮食品","生鮮魚介（再掲）","生鮮野菜（再掲）","生鮮果物（再掲）","生鮮食品を除く総合","生鮮食品を除く食料","持家の帰属家賃を除く総合","持家の帰属家賃を除く住居","持家の帰属家賃を除く家賃","持家の帰属家賃及び生鮮食品を除く総合","エネルギー","生鮮食品及びエネルギーを除く総合","食料（酒類を除く）及びエネルギーを除く総合","教育関係費","教養娯楽関係費","情報通信関係費"
2020/06,88.1,80.2,76.1,70.9,83.8,80.3,77.4,80.5,79.7,75.5,80.2,77.9,90.4,92.8,92.2,98.9,72.2,79.9,88,89.8,54.6,100,84.2,80.7,88.5,95.3,80.2,85.2,91.6,92.8,88.7,95.7,88.6,97.6,99.2,95,94.4,93.4,89.7,97.6,92.4,98,101,99,97.1,86.5,130.8,114,120.5,92.6,100.3,87.9,94.1,87.3,86.5,87.9,98.4,93.7,93.2,86.2,85,110.3,74.1,67,76.4,79.5,88.9,81.6,86.4,79,97.8,87.2,74.7,90.9,94.8,129.9,88.7,128.5
2020/07,88.2,80.5,76.8,71.4,84,79.7,79.3,80.2,79,75.1,79.8,78.8,90.2,92.8,92.3,98.9,72.2,79.2,87.4,89.7,53.3,100,82.6,79.3,84.1,95.3,80.1,82.4,91.6,90.4,88.5,95.7,88.4,94.8,94.6,95.3,84.5,93.4,89.7,97.2,92.6,95.7,101,100.3,97.6,87.1,134,114,120.5,92.6,100.3,88.3,94.1,88.1,86.2,88.2,98.4,93.7,93.7,85.4,85,110.3,75.8,67.8,79.6,79.2,88.9,81.5,86.4,79,97.8,87.2,74.4,90.9,94.8,129.9,89.2,129.6
2020/08,88.3,80.8,76.6,74.3,82.9,80.6,83,78.2,79.8,74,79.3,77.8,89.8,92.8,92.3,98.9,72.3,79.6,86.5,89.7,55.6,100,82.4,77.3,85.9,95.7,80.1,83.4,91.6,90.4,87.5,95.7,87.4,92.7,90.9,95.7,91.2,93.2,89.7,96.9,92.3,94.8,101,100.8,98.3,88,133.8,114,120.5,92.6,100.3,87.3,93.6,88,86.4,86.4,99.2,93.7,96.9,85.2,85,110.3,79.3,72,85.5,77.1,88.8,81.2,86.6,79,97.7,87.1,75.4,90.7,94.7,129.6,88.4,129.6
2020/09,88.3,80.7,76.2,73.6,84.5,79.7,81.6,76.1,79.6,74,80.3,77.7,89.4,92.8,92.3,99,72.3,79.8,85.2,89.6,57.9,100,83.6,78.7,85.8,95.3,80.1,86.2,91.6,93.5,91.5,95.7,91.4,96.8,97.7,95.4,90.3,99.4,89.7,96.9,92.4,94.4,101,100.3,96.5,87.6,133.1,114,120.5,92.6,100.3,86.5,92.7,87.7,86.5,85.1,99.2,93.7,97.2,84.8,85,110.3,77.4,70.8,83.2,74.8,89,81.4,86.6,79.2,98.3,87.2,75.4,90.8,94.8,129.6,87.4,129.6
2020/10,88.1,80.6,76.1,73.1,84.1,79.5,81.6,73.1,80.3,75.9,79.8,78,89.8,92.7,92.3,99,72.3,78.8,83.9,89.3,56.4,100,84,79.1,81.3,96.1,80.1,88.1,91.6,92.8,92.2,95.7,92.2,94.1,95.6,91.5,90.3,96.5,90.3,96.3,92,91.9,101,100.1,96.8,87.4,133,114,120.5,92.6,100.3,86,93,88,86.5,84.1,100,93.7,97.2,85.7,92.9,110.3,76.3,69.7,83.3,71.6,88.8,81.6,86.4,79.2,98.3,87.1,74.2,90.8,94.7,129.9,87,129.3
2020/11,88,80.2,75.3,74.5,85.5,79.7,77.2,72.6,80,76.8,78.8,77.7,90.1,92.7,92.4,99,72.6,78.1,83,89,55.6,100,86.5,86,82.8,95,80.1,88.3,91.6,93.6,92,95.7,91.9,94.9,96.4,92.3,96,94.3,90.3,96.7,92,93.8,101,100,96.7,87.2,133,114,120.5,92.6,100.3,84.6,92.1,88.1,86.5,81.6,99.9,93.7,96.9,85.7,92.9,110.3,74.4,72.4,77.5,71.3,88.7,81.4,86.2,79.4,98.3,87,73.5,90.8,94.8,129.9,85.6,129.3
2020/12,87.7,79.8,75.1,75.1,87.1,78.6,73.3,72.8,79.4,77.4,77.7,77.9,90.1,92.7,92.4,99,72.5,77.9,82.3,88.7,56.1,100,86,81.4,81.4,95.7,82.6,90.8,91.6,91.8,90.3,95.7,90.2,92.9,93.4,92,92.7,93.9,90.3,96.4,92,92.6,101,100.2,96.9,87.5,133,114,120.5,92.6,100.3,84.7,90.9,86.8,86.4,82.4,99.8,93.7,96.6,85.1,92.9,110.4,71.5,72.5,70.9,71.5,88.7,81.5,85.9,79.3,98.3,86.9,73.5,90.8,94.7,129.6,85.7,129.3
2021/01,88.2,81,75,77.4,86,78,81.2,74.3,80.2,76.7,78.1,78,90.5,92.7,92.7,99,73.8,78.1,81.8,88.5,57.3,100,85.1,79.8,81.4,94,82.6,89.9,91.6,88.2,85.5,95.7,85.3,86.5,84.2,90.5,94,93.9,90.3,96.1,92.3,90.6,101,100.2,96.9,87.6,132.6,114,120.5,92.6,100.3,86.7,90.6,86.1,86.5,86.6,99.4,93.7,93.6,82.8,92.9,111.8,78.3,75.7,82.8,73,88.8,81.5,86.5,80.3,98.3,87,74,90.8,94.7,129.9,87.7,129.3
2021/02,88.1,80.3,75.8,74.6,88.3,79.4,78.2,69.9,78.3,76.6,77.5,78.5,90,92.7,92.7,99,73.8,79.2,81.9,88.6,60.7,100,84.9,79,83.9,93.4,82.8,89.7,91.6,88.9,85.7,95.7,85.6,88.7,88.4,89.1,94.2,92.5,90.3,95.7,90.6,91.5,101,100.3,96.6,88,132.2,114,120.5,92.6,100.3,86.9,91.1,87.1,86.5,86.3,99.7,93.7,94.1,84.5,92.9,111.8,74.3,73.1,78.1,68.4,88.9,81.6,86.4,80.3,98.4,87.2,75.3,90.8,94.7,130,87.7,129.3
2021/03,88.6,80.1,75.6,72.2,88.2,79,77.4,72.7,79.7,77.1,77.9,78.1,89.9,92.7,93.4,99.8,74.1,80.9,82.4,88.8,65.5,100,86.3,82.7,81.8,100.3,82.8,89.1,91.6,90.8,91,95.7,91,90,89.2,91.2,89.7,94.5,90.3,95.5,90.6,90.4,101,100.6,97.5,89.4,129.7,114,120.5,92.6,100.3,87.2,90.3,88.5,86.7,86.3,99.9,93.7,94.9,84.8,92.9,111.8,73.2,69.4,76.8,71.3,89.5,81.6,86.8,80.7,98.9,87.7,77.9,91.1,95.1,130,88.1,128
2021/04,85.9,79.8,74.6,71.3,88.5,78.1,77.6,71.9,79.2,76.2,78.1,77.3,89.6,92.7,93.5,100,74.1,64.3,83.5,89,66.5,0,86.4,82.4,84.3,96.4,82.9,90,91.6,92.6,91.4,95.7,91.3,95.3,96.7,92.8,90.9,93.2,90.3,96,92.5,90.3,100.6,93.5,97,90.6,99.7,114.2,120.6,92.6,100.6,87,90.8,86.3,86.9,86.7,100.1,93.7,95.8,84.8,92.9,111.7,72.7,68.1,77,70.4,86.6,81.3,83.6,80.7,99,84.4,79.4,87.6,90.4,130.1,87.9,103.1
2021/05,88,79.8,74.3,73.5,86.4,78.3,76.2,75.1,79.7,75.2,78.7,77.4,89.6,92.8,93.1,99.3,74.4,82.9,86,89.3,67,100,86.2,81.1,83.2,104.7,82,89.7,91.6,92.1,90.5,95.7,90.5,92.4,92,93,95.2,93.4,90.3,96.1,92.6,91,100.6,93.7,97.6,90.6,100.2,114.2,120.6,92.6,100.6,88.5,90.8,86.6,86.9,89.5,100.4,93.7,97.1,84.5,92.9,111.7,73.4,71.4,74.7,73.7,88.8,81.2,86.2,80.8,98.6,87.1,80.5,90,93.7,130.1,89.3,103.1
2021/06,88,80.1,74.3,72.8,85.6,78.2,76.4,79.1,80.1,77,78.9,77.7,89.5,92.8,93.1,99.3,74.4,83.2,86.8,89.4,67,100,84.7,78.1,82.6,98.3,80.7,90.4,91.6,90.8,89.2,95.7,89.1,91.6,91.2,92.4,91.8,93.4,90.3,96,92.4,90.7,100.6,93.7,97.1,90.8,99.6,114.2,120.6,92.6,100.6,88.3,90.6,86.2,86.8,89.3,100,93.7,95.7,84.5,92.9,111.7,74.3,70.2,75.3,78,88.8,81.3,86.2,80.8,98.6,87,81.1,89.8,93.4,130.1,89,103.1
2021/07,88.1,79.9,73.5,72.7,88.4,78.3,75.1,77.4,81.5,74.5,79.3,77.2,89.5,92.8,92.7,98.8,74.2,84.5,87.5,89.4,70.1,100,85.4,80.1,84.9,97.1,81,90.1,91.6,89.7,88.8,95.7,88.7,90.6,89.5,92.4,89.8,90.1,90.3,96,92.4,90.8,100.6,94.4,98.1,91.1,101.2,114.2,120.6,92.6,100.6,89.3,91.1,84.5,87.4,91.7,99.9,93.7,95.7,81.4,92.9,112,72.9,69.4,73.6,76.3,89,81.4,86.4,80.5,98.2,87.3,82.7,89.9,93.5,130.1,90.1,103.1
2021/08,88.2,80.6,73.3,75.6,87.2,78.9,77.9,77.7,81,76.2,79.7,77,89.6,92.8,92.6,98.8,74.2,84.7,87.7,89.3,70.7,100,84.5,77.4,82.9,95.6,82,90.5,91.6,88.4,86.9,95.7,86.8,88.7,86.4,92.4,89.8,90.1,90.3,96.3,93,91.2,100.6,93.4,98.7,91.1,97.1,114.2,120.6,92.6,100.6,89,90.5,82.6,87.4,92.1,99.9,93.7,95.7,81.4,92.9,112.1,75.8,72.4,77.7,76.7,88.9,81.6,86.5,80.5,98,87.2,82.9,89.7,93.1,130.1,89.9,99.7
2021/09,88.4,81.1,72.1,78.3,87.9,78.5,81.7,72.8,83.9,76.1,78.8,76.6,89.5,92.8,92.7,98.8,74.4,85.2,88.9,89.5,70.7,100,83.9,75.4,89.4,91.4,82,90.7,91.6,92.7,91.4,95.7,91.3,96.2,99.6,90.6,89.7,93.4,90.3,96.3,93.1,91.3,100.6,93.2,97.3,91.1,97.1,114.2,120.6,92.6,100.6,88.8,91.5,84,87.6,90.8,100.1,93.7,96.7,81.4,92.9,112.1,78.7,77.6,83.2,71.5,89,81.6,86.8,80.6,97.8,87.3,83.3,89.8,93.3,130.1,89.5,99.7
2021/10,88.5,81.1,73.3,74.9,91.6,78.3,78.4,74.1,83,76.8,79.8,78.5,89.6,92.9,92.7,98.8,74.4,86.7,90.2,89.7,73.7,100,84.2,77.5,93.1,87.7,81.8,88.9,91.6,91.7,91.3,95.7,91.3,92.7,94.1,90.3,91.1,92.6,90.3,96.1,93.1,90.9,100.1,91.8,97.5,91.7,90,114.2,120.6,92.6,100.6,89.2,92.4,85.8,87.7,90.7,100.8,93.7,97,83,98.7,112.1,75.5,73.5,78.2,72.9,89.2,82.3,86.8,80.6,97.8,87.6,85.1,89.8,93,130.1,90,93.9
2021/11,88.8,81.1,72.8,76.4,91.7,78.3,77.4,73.1,83,77.6,79.8,77.7,89.7,92.9,92.7,98.8,74.4,89.4,91.6,91.1,80.1,100,85.2,79.5,94.5,85.1,82,90.5,91.6,91.9,91.7,95.7,91.6,92.6,95.7,87.4,91.1,93.2,90.3,96.3,94.1,90.7,100.1,92.6,96.8,93.1,90,114.2,120.6,92.6,100.6,87,92,83.5,87.6,87.7,100.9,93.7,97.1,83,98.7,112.1,74.9,74.8,76.7,71.7,89.6,82.4,87.2,80.6,97.9,88,88.7,89.7,92.8,130.1,87.9,93.9
2021/12,88.8,81.5,73.3,79.9,90.3,78.3,77.2,76.9,82.7,77.2,80.1,77.3,89.4,93.2,92.8,98.8,74.8,89.7,92.8,91.5,79.3,100,84.2,77.2,92.4,88.7,82.2,89.2,91.6,90.7,91,95.7,90.9,90.9,92.9,87.5,89.1,92.1,90.3,95.8,92.7,90,100.1,92,97.2,92.3,89.5,114.2,120.6,92.6,100.6,87.1,92.5,83.4,87.6,87.8,100.8,93.7,96.4,83,98.7,112.2,78.2,82.5,76.4,75.9,89.4,82.2,87.2,80.9,98,87.8,88.4,89.5,92.6,130.1,88,93.9
2022/01,89.3,82.7,76.9,83.3,90.2,77.6,81.4,78.6,83.5,76.3,80.6,77.7,89.6,93.3,93.3,98.8,76.6,90.6,94.3,91.8,80.1,100,84.6,76.8,90.9,85.1,84.5,91.2,91.6,88.5,85,97.4,84.8,89.8,91.5,87,91.1,92.5,90.3,95.4,91.6,90,100.1,91.9,97.1,92.1,89.7,114.2,120.6,92.6,100.6,87.2,91.8,84.6,87.7,87.6,101,93.7,97.2,83,98.7,112.2,82.4,86,82.4,77.7,89.7,82.8,87.8,82.3,98,88.1,89.6,89.7,92.7,129.8,88.1,93.9
2022/02,89.7,82.9,75.9,81.9,93.5,78.6,81.6,76.3,83.8,76.7,80.9,78.1,89.5,93.3,93.3,98.8,76.7,92.5,97.3,92.3,82.1,100,84.3,76.2,92.3,86.7,84.2,90.1,91.6,89.3,87.2,97.4,87.1,89.5,90.2,88.3,92,91.5,90.3,95.5,91.6,90.9,100.1,92.4,96.9,93,89.6,114.2,120.6,92.6,100.6,87.7,93.4,85.2,87.7,88.1,100.9,93.7,97,83,98.7,112.2,81.3,83.4,83.1,75,90.2,83.2,88.2,82.3,98,88.7,92,89.9,92.7,130,88.5,93.9
2022/03,90.1,83.3,75.2,80.2,93.7,78.9,82.9,80.4,85.7,76.6,81.4,79.5,89.8,93.5,93.3,98.8,76.6,94.7,99.8,92.8,85.9,100,84.5,75.7,91.6,88.7,84.3,90.8,91.6,91,89.7,97.4,89.6,91.1,92.8,88.2,92,94.6,90.3,94.7,90.4,88.3,100.1,92.6,97.6,93.2,89.6,114.3,120.6,95,100.6,87.9,92.7,86,87.9,88.2,100.9,93.7,96.6,84.2,98.7,112.2,81.9,79.8,84.5,79.6,90.6,83.6,88.7,82.2,98,89.2,94.4,90.1,92.8,130.1,88.8,93.9
2022/04,90.6,83.7,77.7,78.5,93.4,79.4,84.8,78.1,86.3,77.4,81.9,79.4,89.8,94.2,93.2,98.4,77.3,95.3,100.9,93,86.4,100,88.4,84.5,93.3,92,85.1,92.3,91.6,92.2,90.4,97.4,90.4,93.8,97.3,88.1,92,94.6,91.8,94.2,91.8,86.9,98.8,93,97.3,93.8,89.5,114.4,120.7,96,100.7,88.6,94.9,86.1,88,89,101.1,93.7,97,85.1,98.7,112.1,81.1,75.9,86.9,77,91.1,84.3,89.3,82.7,97.7,89.9,94.9,90.6,93.2,130.2,89.4,94.2
2022/05,90.7,83.8,77.5,80.6,92,79.7,84.7,81.4,86,77.9,81.6,78.1,88.9,94.5,93.2,98.4,77.5,95.6,102.1,94.6,85.1,100,88.6,85,91.1,96.3,85,92.1,91.6,92.7,90.8,97.4,90.7,95.1,99.3,88.1,92.1,94.6,91.8,94.4,91.9,87.8,98.8,92.5,97.5,93.1,89.5,114.4,120.7,96,100.7,89.4,94,87.7,88,89.9,101.5,93.7,97.2,89.6,98.7,112.1,83.2,79.7,86.8,80.8,91.1,84,89.5,82.8,97.7,89.9,94.6,90.7,93.5,130.2,90.2,94.2
2022/06,91,84.4,79.7,80.9,93.7,79.4,82.3,85.4,86.3,78.6,82.7,79.6,89.3,94.6,94.4,98.6,82,95.7,102.4,95.6,84.7,100,87.8,84.4,88.2,88.4,86.5,91.4,91.6,91.7,89.7,97.4,89.6,92.8,95.4,88.5,92.3,94.6,91.8,94.5,92.5,87.5,98.8,92.4,96.8,92.9,89.5,114.4,120.7,96,100.7,89,94.1,85.4,87.8,90.3,101.3,93.7,96.8,88.5,98.7,112.1,82.4,80.3,82.5,84.9,91.5,84.9,89.8,86.1,97.7,90.3,94.6,91.1,93.7,130,89.7,94.2
2022/07,91.2,83.9,79.7,82.1,91.3,80.3,80.3,84,86.3,78,82.4,78.4,89.4,95,94.7,98.9,82,95.7,102.4,96,84.5,100,88.7,90,87.9,89.5,87.6,86.5,92.7,90.4,88.2,97.4,88.1,90.5,91.3,89.2,92.3,94.6,91.8,94.6,92.2,88.6,98.8,93.8,97.9,93,94.6,114.4,120.7,96,100.7,90.1,95.2,86.4,87.8,91.7,101.3,93.7,96.9,88.5,98.7,112.1,80.1,78.6,79.6,83.3,91.8,84.7,90,86.3,98.5,90.6,94.5,91.5,94.3,130,90.8,94.5
2022/08,91.6,85.1,80.9,85.3,95.3,80.3,81.7,82.6,86.5,78,84.4,78.5,89.2,95.2,94.7,98.9,82,95.8,102.4,97.1,84.7,100,87.9,88.4,87.9,87.7,88.1,86,92.7,89.7,87.8,99.9,87.7,87.4,86.4,89.2,94.7,94.6,91.8,95,93.5,88,98.8,93.4,99,92.3,94.4,114.4,120.7,96,100.7,90.9,95.9,88.3,87.9,92.3,101.5,93.6,96.1,92.1,98.7,112.1,82.5,83.2,82.4,81.9,92.1,85.7,90.4,86.3,98.4,90.9,94.2,91.8,94.3,130.2,91.8,94.5
2022/09,92,85.7,79.4,85.9,96.6,82.2,84.1,77.1,87.8,79,85.6,79.3,89.3,95.8,94.7,98.9,82,95.9,102.4,97.7,84.7,100,88.8,87.9,84.1,94.2,87.8,89.2,92.7,94.4,91.6,99.9,91.4,96.7,99.4,92.4,97,96.2,91.8,95.5,94.3,89.4,98.8,93.7,97.2,93,94.3,114.4,120.7,96,100.7,90.9,95.9,88,88,92.3,102,95.5,96.8,92.1,98.7,112.1,83.7,86.4,85.8,76,92.5,86.2,90.9,86.3,98.4,91.4,94.7,92.2,94.7,130.4,91.5,94.5
2022/10,91.9,85.3,79,84.8,95.4,81.8,82.7,77,87.9,79.9,85.8,81,92,92.3,94.9,98.9,82.8,95.7,102.4,97.8,83.9,100,89.9,88.9,90.4,96.1,89.4,88.8,92.7,94.9,94,99.9,93.9,93.1,93.6,92.4,101.5,95.7,92,95.6,92.6,89.9,99.9,93.6,97.5,92.6,94.7,114.4,120.7,96,100.7,89.9,97.3,90.6,88.2,89.3,102.2,95.5,97.2,92.1,99.1,112.3,81.6,83.6,83.2,75.9,92.5,86.1,90.8,86.9,98.4,91.4,94.2,92.2,94.8,120.3,90.6,94.5
2022/11,92.1,86.5,80.1,87.7,96.6,83.4,82.6,73.6,89.9,81.5,86.6,85.4,93.5,92.3,94.9,98.9,83,95.4,102.4,98.4,82.9,100,89.3,86.5,89.6,95.4,90.1,89.7,92.7,97.2,97.6,99.9,97.6,95.6,97.5,92.4,101.5,97.4,92,95.9,93.1,90.9,99.9,94.1,97.2,93.1,95.6,114.4,120.7,96,100.7,87.4,96.6,90.6,88.2,84.5,102.2,95.5,97,92.6,99.3,112.3,81.6,86.1,83.3,72.2,92.7,87.5,91.1,87,98.2,91.7,94.4,92.5,94.7,120.3,88.1,94.5
2022/12,92.6,87.2,80.3,92.9,97.8,84.1,79.4,78.9,89.1,82.2,88,84.3,93.8,92.7,94.9,98.9,83,97.5,107.9,98.9,82.4,100,89.2,86.8,84,99.3,90.6,89,92.7,95.4,96.1,99.9,96,93.6,94.3,92.3,97.7,97.4,92,95.9,93,91.1,99.9,94.3,97.8,93.3,95.5,114.4,120.7,96,100.7,87.3,96.8,90.3,88.2,84.6,102.6,95.5,97.3,95.7,99.3,112.4,83,93.7,78.1,78,93.1,88.1,91.6,87,98.2,92.2,96.5,92.7,94.6,120.8,88.2,94.5
2023/01,92.9,87.8,79.7,94.2,97.2,84.1,84.6,83,89.3,79.7,87.8,83.6,94.2,92.9,95.2,98.9,84.4,98.1,108.5,99.5,83.4,100,87.9,83.5,83.9,95.1,90.5,89.6,92.7,94,94,99.9,93.9,92.3,92,92.8,96.7,97.1,92,95.8,92.5,91.3,99.9,94.1,97.6,93,95.6,114.4,120.7,96,100.7,88.6,95.8,91.1,88.4,86.6,102.5,95.5,97.4,94.2,99.3,112.4,87.3,93.2,85.7,82.4,93.2,87.9,91.9,88,98.2,92.2,96.9,92.7,94.7,120.3,89.3,94.5
2023/02,92.4,88.4,80,93.2,99.9,86.5,84.2,85.4,90.6,79.7,88.1,85.3,94.7,93.5,95.8,99.5,84.7,90.7,88.2,102.3,84.6,100,86.8,80.2,79.7,97.6,90.2,90.3,92.7,94.2,94.1,99.9,94,92.1,89.5,96.4,96.7,97.5,93.9,96,93.3,90.9,99.9,94,97.3,92.9,95.9,114.4,120.7,96,100.7,88.9,97,91.3,88.4,87,103,95.5,98.5,96.8,99.3,112.4,87.1,91.1,85.4,84.9,92.7,88.7,91.2,88.4,98.8,91.5,89.7,93.1,95,120.3,89.6,95
2023/03,92.9,89.1,79.8,94.6,100.6,87.3,82.7,83.8,92.4,80.9,89.8,87,95.3,95.1,96,99.5,85.4,90.5,87.7,101.7,84.6,100,90.1,86.1,83.9,93,91.1,94.6,92.7,96.5,98.1,99.9,98.1,94.1,92.5,96.6,95.2,102.5,93.9,96.3,93.8,91.8,99.9,94.4,98.3,93.3,96,114.4,120.7,96,100.7,89.8,98.1,92.3,88.7,87.9,101.8,95.5,98.1,84.2,99.3,112.4,86.8,95.4,82.4,83.4,93.2,89.7,91.8,88.9,98.7,92.2,89.2,93.8,95.6,120.6,90.5,95
2023/04,93.4,89.8,81.4,94,101.3,90.5,85.3,83.1,92.7,84.1,91,86.5,95.3,91.7,96.2,99.6,85.8,90.1,86.9,100.8,84.6,100,93,92.5,84.7,92.4,91.5,96.6,92.7,99,98.5,99.9,98.5,101.4,99.5,104.7,95.4,103.1,93.9,96.4,94.5,92.8,99.2,94.2,97.8,93,96,114.3,120.3,96.3,101.2,90.6,98.4,90.8,88.7,90.1,103.4,98.8,97.4,97,99.3,112.4,86.8,93,84.8,82.6,93.8,90.4,92.4,89.4,99.5,92.8,88.8,94.4,96.2,111.6,91.2,95
2023/05,93.7,91.2,81.5,95.1,102.9,92.5,87.9,91.7,94.9,86,91.2,87.5,95.2,91.7,96.2,99.6,86,87.4,80.2,100.5,84.6,100,92.9,91,86.6,98.4,91.3,96.5,92.7,99.1,98.6,99.9,98.6,101.6,100.9,102.7,95.4,103.1,93.9,97,95.2,93.9,99.4,94.3,98.1,93.3,95.7,114.3,120.3,96.3,101.2,93.1,98.8,91.5,89.3,94.2,102.8,98.8,98.9,86.3,99.3,112.3,91.3,94.8,88.6,91.8,93.9,91.2,92.8,89.6,99.5,92.9,86.2,94.9,96.5,111.8,93.6,95
2023/06,93.8,90.3,84.3,92.3,101.6,91.8,82.3,86,96.5,86.3,92.3,85.9,94.8,92.5,96.2,99.6,86.1,92.7,93.7,100.2,84.6,100,90.7,87.8,88,98.4,90.9,92.4,92.7,97.7,97.5,99.9,97.4,96.5,93.6,101.2,100.1,101.7,94.1,97.3,95.7,94.9,99.4,94.7,99.1,93.7,95.5,114.3,120.3,96.3,101.2,91.5,98,91,89.5,91.6,103,98.8,98.6,89.2,99.3,112.3,83.8,88,80.1,85.5,94.4,91.6,92.9,89.6,99.5,93.5,91.6,94.8,96.1,112,92,95.1
2023/07,94.2,90.5,84.3,93,101.3,92.2,83.3,85.6,96.3,86.5,92.2,85.2,96.2,92.6,96.2,99.6,86,91.7,90.4,99.6,85.9,100,92.3,88.1,86.5,99.7,91.2,97.7,92.7,96.3,96.4,99.9,96.4,93.2,88.5,101.1,103.7,95.9,94.1,97.2,95.5,94.9,99.4,96.4,100.1,94.9,98.9,114.3,120.3,96.3,101.2,93.1,98.1,90.6,89.8,94.6,103.8,98.8,98.9,97.2,99.3,112.3,85.5,91,81.9,85.1,94.7,91.6,93.4,89.5,99.4,93.9,91.3,95.2,96.7,112.2,93.6,97.7
2023/08,94.6,90.8,84.9,91.9,102.5,94.1,82.7,85.9,96.5,87.1,92.4,86.8,96.3,92.6,96.5,99.6,87.3,91.9,86.6,98,91.9,100,91.4,90,85.4,100.5,91.1,92.1,92.7,93.8,93.9,99.9,93.8,88.9,81.6,101,97.2,103.5,94.1,97.4,96,95.1,99.4,97.5,101,96.6,98.8,114.3,120.3,96.3,101.2,95.5,97.8,92.5,97.5,95.9,103.9,98.8,98.6,99.8,99.3,112.3,84.4,87.6,81.6,85.4,95.2,92.1,93.8,90.5,99.3,94.5,92.6,95.6,97,112.3,96,97.7
2023/09,95.2,92.3,85.3,96.6,101.6,94.6,90.9,82.3,95.8,88.4,92.7,87.1,96.6,92.8,96.6,99.6,87.8,91.2,83.2,97.6,94.2,100,91.5,85.9,87.6,99.7,93.7,95.8,92.7,98.8,98.2,99.9,98.1,98.9,98.3,100,99.2,103.5,94.1,97.4,96.2,94.3,99.4,97.7,99.6,97.1,98.7,114.3,120.3,96.3,101.2,95,97.1,92.4,97.6,95,104.2,99.1,99.4,100.2,99.3,112.3,91.4,95.1,93.8,81.5,95.4,92.4,94.5,90.9,99.3,94.7,92.3,95.8,97.3,112.3,95.3,97.7
2023/10,95.9,93.3,86.9,95.4,102.1,95.1,95.4,86,96.3,88.1,92.4,89,99.6,92.8,96.9,99.6,89,93.3,91.6,98.5,89.8,100,94.4,94.2,86.6,99.7,94.1,95.6,92.7,99.9,101.2,99.9,101.2,98.3,97.2,100,100.5,103,94.1,98.5,98.6,96.3,99.4,97.3,100,95.8,100.1,114.3,120.3,96.3,101.2,95.5,97.9,92.6,97.6,95.6,103.7,99.3,98,97,99.5,112.3,94.6,93.7,99.9,85.6,96,93,95.3,91.7,99.3,95.4,93.4,96.4,97.9,112.3,95.8,98.7
2023/11,95.5,92.7,86.6,95.8,103.1,95.2,88.2,86.6,96.9,89.5,92.6,89,97.8,93.6,96.9,99.5,89,92.2,90.5,98,87.8,100,93.2,90.8,86.3,97.7,94.1,96.3,92.7,100.1,101.8,99.9,101.8,98.3,97.3,100,99.7,105,94.1,98.3,97.8,96.6,99.4,97.1,99.9,95.5,100,114.3,120.3,96.3,101.2,94.2,97.9,90.5,97.7,94.1,103.8,99.3,98.4,97.3,99.5,112.3,90,93.6,89.4,86.1,95.8,93.3,94.8,91.7,99.3,95.1,92,96.3,97.6,112.3,94.6,98.7
2023/12,95.4,92.8,88.2,96.5,100.9,96,88.9,86.2,94.6,90,93,89,97.8,93.6,96.8,99.4,89,92,89.7,99.1,87.8,100,93.6,90.5,86.3,103.4,95.3,95.9,92.7,99.2,101.7,99.9,101.7,95.9,92.5,101.5,98.7,104.3,94.1,98.3,97.8,96.6,99.4,96.9,99.8,95.3,99.9,114.3,120.3,96.3,101.2,94.6,98.2,92,97.9,94.2,102.8,99.3,96.1,92.4,99.5,112.5,91.2,95.6,90.9,85.7,95.6,93.2,94.7,91.7,99.2,95,91.7,96.2,97.5,112.3,94.9,98.7
2024/01,95.6,93.2,87,98.6,101,95.7,89.9,90,95,88,93.2,89.4,97.8,94,97.4,100.2,89.1,91.8,89.7,99.2,87.2,100,94.4,91.9,86.3,103.4,95.6,96.9,92.7,99,101.6,99.9,101.7,96.1,94.3,99.2,98.7,102.4,94.1,98,97,96.6,99.4,96.9,99.6,96.5,96.9,114.4,120.3,98.9,101.2,93.9,96.8,91.3,97.7,93.5,103.2,99.6,99.2,87.2,99.5,112.5,93.6,99.4,91.5,89.8,95.7,93.1,94.8,91.9,99.7,94.9,91.6,96.3,97.7,112.2,94.2,96.6
